city,city_ascii,lat,lng,country,iso2,iso3
Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,Argentina,AR,ARG
Tunuyán,Tunuyan,-33.5667,-69.0167,Argentina,AR,ARG
Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,AR,ARG
Uspallata,Uspallata,-32.5931,-69.346,Argentina,AR,ARG
Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,ARG
Veinticinco de Mayo,Veinticinco de Mayo,-37.8,-67.6833,Argentina,AR,ARG
Veintiocho de Noviembre,Veintiocho de Noviembre,-51.65,-72.3,Argentina,AR,ARG
Venado Tuerto,Venado Tuerto,-33.75,-61.9667,Argentina,AR,ARG
Vera,Vera,-29.4662,-60.2166,Argentina,AR,ARG
Vicente López,Vicente Lopez,-34.5333,-58.475,Argentina,AR,ARG
Victoria,Victoria,-32.6167,-60.1667,Argentina,AR,ARG
Victorica,Victorica,-36.2163,-65.45,Argentina,AR,ARG
Viedma,Viedma,-40.8,-63,Argentina,AR,ARG
Villa Ángela,Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG
Villa Adelina,Villa Adelina,-34.5175,-58.5475,Argentina,AR,ARG
Villa Alsina,Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG
Villa Carlos Paz,Villa Carlos Paz,-31.4,-64.5167,Argentina,AR,ARG
Villa Celina,Villa Celina,-34.7006,-58.4825,Argentina,AR,ARG
Villa Constitución,Villa Constitucion,-33.2333,-60.3333,Argentina,AR,ARG
Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG
Villa Luzuriaga,Villa Luzuriaga,-34.6667,-58.5833,Argentina,AR,ARG
Villa María,Villa Maria,-32.4103,-63.2314,Argentina,AR,ARG
Villa Mercedes,Villa Mercedes,-33.6667,-65.4667,Argentina,AR,ARG
Villa Regina,Villa Regina,-39.1,-67.0667,Argentina,AR,ARG
Villa Rumipal,Villa Rumipal,-32.1833,-64.4833,Argentina,AR,ARG
Villa Sarmiento,Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG
Villaguay,Villaguay,-31.85,-59.0167,Argentina,AR,ARG
Villalonga,Villalonga,-39.8829,-62.5833,Argentina,AR,ARG
Wilde,Wilde,-34.7,-58.3167,Argentina,AR,ARG
Yacimiento Río Turbio,Yacimiento Rio Turbio,-51.5333,-72.3,Argentina,AR,ARG
Zárate,Zarate,-34.0833,-59.0333,Argentina,AR,ARG
Zapala,Zapala,-38.9028,-70.065,Argentina,AR,ARG
Abovyan,Abovyan,40.2739,44.6256,Armenia,AM,ARM
Alaverdi,Alaverdi,41.095,44.6558,Armenia,AM,ARM
Armavir,Armavir,40.15,44.04,Armenia,AM,ARM
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM
Ashtarak,Ashtarak,40.3,44.4,Armenia,AM,ARM
Berd,Berd,40.8808,45.3917,Armenia,AM,ARM
Byureghavan,Byureghavan,40.3147,44.5936,Armenia,AM,ARM
Ch’arents’avan,Ch'arents'avan,40.4097,44.6431,Armenia,AM,ARM
Chambarak,Chambarak,40.5931,45.3572,Armenia,AM,ARM
Dilijan,Dilijan,40.7408,44.8631,Armenia,AM,ARM
Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM
Gavarr,Gavarr,40.3667,45.1333,Armenia,AM,ARM
Goris,Goris,39.5167,46.3333,Armenia,AM,ARM
Gyumri,Gyumri,40.7833,43.8333,Armenia,AM,ARM
Hrazdan,Hrazdan,40.5,44.7667,Armenia,AM,ARM
Ijevan,Ijevan,40.8788,45.1485,Armenia,AM,ARM
K’ajaran,K'ajaran,39.1511,46.16,Armenia,AM,ARM
Kapan,Kapan,39.2011,46.415,Armenia,AM,ARM
Martuni,Martuni,40.14,45.3064,Armenia,AM,ARM
Nor Hachn,Nor Hachn,40.3,44.58,Armenia,AM,ARM
Noyemberyan,Noyemberyan,41.1725,44.9936,Armenia,AM,ARM
Sisian,Sisian,39.5208,46.0322,Armenia,AM,ARM
Spitak,Spitak,40.8372,44.2675,Armenia,AM,ARM
Step’anavan,Step'anavan,41.0075,44.3867,Armenia,AM,ARM
Tashir,Tashir,41.1144,44.2906,Armenia,AM,ARM
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM
Vardenis,Vardenis,40.18,45.72,Armenia,AM,ARM
Yeghegnadzor,Yeghegnadzor,39.7667,45.35,Armenia,AM,ARM
Yeghvard,Yeghvard,40.3167,44.4833,Armenia,AM,ARM
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM
Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS
Adelaide River,Adelaide River,-13.2381,131.1061,Australia,AU,AUS
Albany,Albany,-35.0228,117.8814,Australia,AU,AUS
Albury,Albury,-36.0806,146.9158,Australia,AU,AUS
Alice Springs,Alice Springs,-23.7,133.8667,Australia,AU,AUS
Alstonville,Alstonville,-28.8317,153.4344,Australia,AU,AUS
Andamooka,Andamooka,-30.447,137.166,Australia,AU,AUS
Andergrove,Andergrove,-21.0931,149.186,Australia,AU,AUS
Ararat,Ararat,-37.2833,142.9167,Australia,AU,AUS
Armidale,Armidale,-30.5,151.65,Australia,AU,AUS
Atherton,Atherton,-17.2658,145.478,Australia,AU,AUS
Australind,Australind,-33.2792,115.715,Australia,AU,AUS
Ayr,Ayr,-19.5744,147.4066,Australia,AU,AUS
Bacchus Marsh,Bacchus Marsh,-37.675,144.4389,Australia,AU,AUS
Bairnsdale,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS
Ballarat,Ballarat,-37.55,143.85,Australia,AU,AUS
Ballina,Ballina,-28.8333,153.5333,Australia,AU,AUS
Bannockburn,Bannockburn,-38.05,144.1667,Australia,AU,AUS
Banora Point,Banora Point,-28.2225,153.5386,Australia,AU,AUS
Barcaldine,Barcaldine,-23.5555,145.2888,Australia,AU,AUS
Bargara,Bargara,-24.8205,152.4625,Australia,AU,AUS
Barwon Heads,Barwon Heads,-38.25,144.5167,Australia,AU,AUS
Batemans Bay,Batemans Bay,-35.7081,150.1744,Australia,AU,AUS
Bathurst,Bathurst,-33.42,149.5778,Australia,AU,AUS
Beaudesert,Beaudesert,-27.988,152.9958,Australia,AU,AUS
Bedourie,Bedourie,-24.35,139.4667,Australia,AU,AUS
Beerwah,Beerwah,-26.8556,152.96,Australia,AU,AUS
Benalla,Benalla,-36.5519,145.9817,Australia,AU,AUS
Bendigo,Bendigo,-36.75,144.2667,Australia,AU,AUS
Bentley,Bentley,-32.001,115.924,Australia,AU,AUS
Berri,Berri,-34.2833,140.6,Australia,AU,AUS
Bicheno,Bicheno,-41.8667,148.2833,Australia,AU,AUS
Biloela,Biloela,-24.4002,150.5133,Australia,AU,AUS
Birdsville,Birdsville,-25.8989,139.352,Australia,AU,AUS
Blaxland,Blaxland,-33.7453,150.6175,Australia,AU,AUS
Bli Bli,Bli Bli,-26.618,153.037,Australia,AU,AUS
Bomaderry,Bomaderry,-34.848,150.605,Australia,AU,AUS
Bongaree,Bongaree,-27.0814,153.1633,Australia,AU,AUS
Bordertown,Bordertown,-36.3118,140.7702,Australia,AU,AUS
Boulia,Boulia,-22.9,139.9,Australia,AU,AUS
Bourke,Bourke,-30.0817,145.9511,Australia,AU,AUS
Bowen,Bowen,-20.0167,148.2333,Australia,AU,AUS
Bowral,Bowral,-34.4792,150.4181,Australia,AU,AUS
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS
Broken Hill,Broken Hill,-31.9567,141.4678,Australia,AU,AUS
Broome,Broome,-17.9619,122.2361,Australia,AU,AUS
Bullsbrook,Bullsbrook,-31.663,116.03,Australia,AU,AUS
Bunbury,Bunbury,-33.3333,115.6333,Australia,AU,AUS
Bundaberg,Bundaberg,-24.85,152.35,Australia,AU,AUS
Burketown,Burketown,-17.7167,139.5667,Australia,AU,AUS
Burnie,Burnie,-41.0636,145.8753,Australia,AU,AUS
Burpengary,Burpengary,-27.1442,153,Australia,AU,AUS
Busselton,Busselton,-33.6478,115.3458,Australia,AU,AUS
Byron Bay,Byron Bay,-28.6483,153.6178,Australia,AU,AUS
Caboolture,Caboolture,-27.0667,152.967,Australia,AU,AUS
Cairns,Cairns,-16.9303,145.7703,Australia,AU,AUS
Caloundra,Caloundra,-26.7986,153.1289,Australia,AU,AUS
Camooweal,Camooweal,-19.9167,138.117,Australia,AU,AUS
Campbelltown,Campbelltown,-34.0733,150.8261,Australia,AU,AUS
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS
Cannington,Cannington,-32.0167,115.95,Australia,AU,AUS
Cannonvale,Cannonvale,-20.2863,148.6866,Australia,AU,AUS
Carnarvon,Carnarvon,-24.8672,113.6611,Australia,AU,AUS
Casino,Casino,-28.8483,153.0511,Australia,AU,AUS
Castlemaine,Castlemaine,-37.0636,144.2172,Australia,AU,AUS
Ceduna,Ceduna,-32.1167,133.6667,Australia,AU,AUS
Central Coast,Central Coast,-33.42,151.3,Australia,AU,AUS
Cessnock,Cessnock,-32.8342,151.3555,Australia,AU,AUS
Charleville,Charleville,-26.4016,146.2383,Australia,AU,AUS
Charters Towers,Charters Towers,-20.1,146.2667,Australia,AU,AUS
Chinchilla,Chinchilla,-26.7397,150.625,Australia,AU,AUS
Clare,Clare,-33.8333,138.6,Australia,AU,AUS
Clifton Springs,Clifton Springs,-38.15,144.5667,Australia,AU,AUS
Cloncurry,Cloncurry,-20.7,140.5,Australia,AU,AUS
Cobram,Cobram,-35.9667,145.65,Australia,AU,AUS
Coffs Harbour,Coffs Harbour,-30.3022,153.1189,Australia,AU,AUS
Colac,Colac,-38.3403,143.5847,Australia,AU,AUS
Collie,Collie,-33.363,116.156,Australia,AU,AUS
Concord,Concord,-33.8444,151.0903,Australia,AU,AUS
Cooma,Cooma,-36.235,149.1258,Australia,AU,AUS
Cooranbong,Cooranbong,-33.074,151.451,Australia,AU,AUS
Cootamundra,Cootamundra,-34.6417,148.025,Australia,AU,AUS
Corinda,Corinda,-27.4833,153.1,Australia,AU,AUS
Corowa,Corowa,-35.9833,146.3833,Australia,AU,AUS
Cowell,Cowell,-33.6833,136.9167,Australia,AU,AUS
Cowra,Cowra,-33.8183,148.6578,Australia,AU,AUS
Currumbin,Currumbin,-28.158,153.469,Australia,AU,AUS
Dalby,Dalby,-27.1833,151.2667,Australia,AU,AUS
Dandenong,Dandenong,-37.981,145.215,Australia,AU,AUS
Darley,Darley,-37.6547,144.437,Australia,AU,AUS
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS
Deniliquin,Deniliquin,-35.5317,144.9344,Australia,AU,AUS
Devonport,Devonport,-41.1806,146.3464,Australia,AU,AUS
Dromana,Dromana,-38.338,144.965,Australia,AU,AUS
Drouin,Drouin,-38.1333,145.85,Australia,AU,AUS
Dubbo,Dubbo,-32.2569,148.6011,Australia,AU,AUS
Dunsborough,Dunsborough,-33.6167,115.1,Australia,AU,AUS
East Ballina,East Ballina,-28.8594,153.5872,Australia,AU,AUS
Echuca,Echuca,-36.1333,144.75,Australia,AU,AUS
Eidsvold,Eidsvold,-25.3667,151.1333,Australia,AU,AUS
Emerald,Emerald,-23.5167,148.15,Australia,AU,AUS
Emerald,Emerald,-37.9331,145.437,Australia,AU,AUS
Emu Plains,Emu Plains,-33.7483,150.6678,Australia,AU,AUS
Esperance,Esperance,-33.8611,121.8919,Australia,AU,AUS
Exmouth,Exmouth,-21.9331,114.1281,Australia,AU,AUS
Forbes,Forbes,-33.3833,148.0167,Australia,AU,AUS
Forster,Forster,-32.1806,152.5117,Australia,AU,AUS
Frankston,Frankston,-38.158,145.135,Australia,AU,AUS
Fremantle,Fremantle,-32.0569,115.7439,Australia,AU,AUS
Gatton,Gatton,-27.5611,152.2755,Australia,AU,AUS
Gawler,Gawler,-34.5981,138.745,Australia,AU,AUS
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS
Georgetown,Georgetown,-18.3,143.55,Australia,AU,AUS
Geraldton,Geraldton,-28.7744,114.6089,Australia,AU,AUS
Gingin,Gingin,-31.34,115.91,Australia,AU,AUS
Gisborne,Gisborne,-37.49,144.5889,Australia,AU,AUS
Gladstone,Gladstone,-23.8489,151.2625,Australia,AU,AUS
Glen Innes,Glen Innes,-29.75,151.7361,Australia,AU,AUS
Glenbrook,Glenbrook,-33.765,150.6267,Australia,AU,AUS
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS
Goondiwindi,Goondiwindi,-28.5461,150.3097,Australia,AU,AUS
Goonellabah,Goonellabah,-28.815,153.3178,Australia,AU,AUS
Gordonvale,Gordonvale,-17.0936,145.7866,Australia,AU,AUS
Goulburn,Goulburn,-34.7547,149.6186,Australia,AU,AUS
Gracemere,Gracemere,-23.4333,150.45,Australia,AU,AUS
Grafton,Grafton,-29.6833,152.9333,Australia,AU,AUS
Granville,Granville,-33.8578,151.0106,Australia,AU,AUS
Griffith,Griffith,-34.29,146.04,Australia,AU,AUS
Gunnedah,Gunnedah,-30.9667,150.25,Australia,AU,AUS
Gympie,Gympie,-26.19,152.6655,Australia,AU,AUS
Halls Creek,Halls Creek,-18.23,127.67,Australia,AU,AUS
Hamilton,Hamilton,-37.7333,142.0167,Australia,AU,AUS
Healesville,Healesville,-37.6561,145.5139,Australia,AU,AUS
Helensburgh,Helensburgh,-34.1833,151,Australia,AU,AUS
Hervey Bay,Hervey Bay,-25.2853,152.8728,Australia,AU,AUS
Highfields,Highfields,-27.4581,151.9492,Australia,AU,AUS
Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS
Horsham,Horsham,-36.7167,142.2,Australia,AU,AUS
Howard Springs,Howard Springs,-12.4922,131.053,Australia,AU,AUS
Hughenden,Hughenden,-20.8438,144.1986,Australia,AU,AUS
Ingham,Ingham,-18.65,146.1667,Australia,AU,AUS
Innisfail,Innisfail,-17.5236,146.0292,Australia,AU,AUS
Inverell,Inverell,-29.7817,151.1178,Australia,AU,AUS
Inverloch,Inverloch,-38.6334,145.7278,Australia,AU,AUS
Ipswich,Ipswich,-27.6167,152.7667,Australia,AU,AUS
Irymple,Irymple,-34.2333,142.1667,Australia,AU,AUS
Ivanhoe,Ivanhoe,-32.8983,144.3,Australia,AU,AUS
Jimboomba,Jimboomba,-27.8333,153.0333,Australia,AU,AUS
Kalbarri,Kalbarri,-27.71,114.16,Australia,AU,AUS
Kalgoorlie,Kalgoorlie,-30.7489,121.4658,Australia,AU,AUS
Kangaroo Flat,Kangaroo Flat,-36.8,144.25,Australia,AU,AUS
Karratha,Karratha,-20.7364,116.8464,Australia,AU,AUS
Karumba,Karumba,-17.4838,140.8397,Australia,AU,AUS
Katanning,Katanning,-33.6908,117.5553,Australia,AU,AUS
Katherine,Katherine,-14.4667,132.2667,Australia,AU,AUS
Katoomba,Katoomba,-33.715,150.3128,Australia,AU,AUS
Kelso,Kelso,-33.4186,149.6056,Australia,AU,AUS
Kempsey,Kempsey,-31.0833,152.8333,Australia,AU,AUS
Kiama,Kiama,-34.6708,150.8542,Australia,AU,AUS
Kiama Downs,Kiama Downs,-34.6317,150.8511,Australia,AU,AUS
Kilmore,Kilmore,-37.2833,144.95,Australia,AU,AUS
Kimba,Kimba,-33.1333,136.417,Australia,AU,AUS
Kingaroy,Kingaroy,-26.5333,151.8333,Australia,AU,AUS
Kingoonya,Kingoonya,-30.9,135.3,Australia,AU,AUS
Kingscliff,Kingscliff,-28.2564,153.5781,Australia,AU,AUS
Kingston,Kingston,-42.9769,147.3083,Australia,AU,AUS
Kingston South East,Kingston South East,-36.8167,139.85,Australia,AU,AUS
Kununurra,Kununurra,-15.7736,128.7386,Australia,AU,AUS
Kurri Kurri,Kurri Kurri,-32.8167,151.4833,Australia,AU,AUS
Kwinana,Kwinana,-32.2394,115.7702,Australia,AU,AUS
Kyabram,Kyabram,-36.3167,145.05,Australia,AU,AUS
Kyneton,Kyneton,-37.2333,144.45,Australia,AU,AUS
Lara,Lara,-38.0167,144.4167,Australia,AU,AUS
Launceston,Launceston,-41.4419,147.145,Australia,AU,AUS
Laverton,Laverton,-28.628,122.403,Australia,AU,AUS
Leeton,Leeton,-34.5483,146.4011,Australia,AU,AUS
Lennox Head,Lennox Head,-28.7983,153.5844,Australia,AU,AUS
Leongatha,Leongatha,-38.4833,145.95,Australia,AU,AUS
Leonora,Leonora,-28.88,121.33,Australia,AU,AUS
Leopold,Leopold,-38.1892,144.4644,Australia,AU,AUS
Lesmurdie,Lesmurdie,-31.994,116.05,Australia,AU,AUS
Lismore,Lismore,-28.8167,153.2833,Australia,AU,AUS
Lithgow,Lithgow,-33.4833,150.15,Australia,AU,AUS
Longreach,Longreach,-23.4422,144.2491,Australia,AU,AUS
Lysterfield,Lysterfield,-37.9333,145.3,Australia,AU,AUS
Mackay,Mackay,-21.1411,149.1861,Australia,AU,AUS
Maffra,Maffra,-37.95,146.983,Australia,AU,AUS
Maitland,Maitland,-32.7167,151.55,Australia,AU,AUS
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,AUS
Manjimup,Manjimup,-34.2411,116.1464,Australia,AU,AUS
Mareeba,Mareeba,-16.9833,145.4167,Australia,AU,AUS
Margaret River,Margaret River,-33.955,115.075,Australia,AU,AUS
Maryborough,Maryborough,-25.5375,152.7019,Australia,AU,AUS
Maryborough,Maryborough,-37.05,143.735,Australia,AU,AUS
McMinns Lagoon,McMinns Lagoon,-12.5329,131.05,Australia,AU,AUS
Meekatharra,Meekatharra,-26.5931,118.4911,Australia,AU,AUS
Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS
Melton,Melton,-37.6833,144.5833,Australia,AU,AUS
Meningie,Meningie,-35.6883,139.338,Australia,AU,AUS
Merimbula,Merimbula,-36.8983,149.9011,Australia,AU,AUS
Merredin,Merredin,-31.482,118.279,Australia,AU,AUS
Merrimac,Merrimac,-28.05,153.3667,Australia,AU,AUS
Mildura,Mildura,-34.1889,142.1583,Australia,AU,AUS
Mittagong,Mittagong,-34.45,150.45,Australia,AU,AUS
Moe,Moe,-38.1722,146.2678,Australia,AU,AUS
Mooroopna,Mooroopna,-36.3833,145.35,Australia,AU,AUS
Moranbah,Moranbah,-22.0016,148.0533,Australia,AU,AUS
Morawa,Morawa,-29.2111,116.009,Australia,AU,AUS
Moree,Moree,-29.465,149.8344,Australia,AU,AUS
Morwell,Morwell,-38.2333,146.4,Australia,AU,AUS
Moss Vale,Moss Vale,-34.5483,150.3678,Australia,AU,AUS
Mount Barker,Mount Barker,-35.0667,138.85,Australia,AU,AUS
Mount Barker,Mount Barker,-34.63,117.6669,Australia,AU,AUS
Mount Cotton,Mount Cotton,-27.6188,153.221,Australia,AU,AUS
Mount Eliza,Mount Eliza,-38.189,145.092,Australia,AU,AUS
Mount Evelyn,Mount Evelyn,-37.7833,145.3833,Australia,AU,AUS
Mount Gambier,Mount Gambier,-37.8294,140.7828,Australia,AU,AUS
Mount Isa,Mount Isa,-20.7333,139.5,Australia,AU,AUS
Mount Magnet,Mount Magnet,-28.06,117.846,Australia,AU,AUS
Mudgee,Mudgee,-32.6125,149.5872,Australia,AU,AUS
Murray Bridge,Murray Bridge,-35.117,139.267,Australia,AU,AUS
Murwillumbah,Murwillumbah,-28.3333,153.3833,Australia,AU,AUS
Muswellbrook,Muswellbrook,-32.2654,150.8885,Australia,AU,AUS
Nambour,Nambour,-26.6269,152.9592,Australia,AU,AUS
Nambucca Heads,Nambucca Heads,-30.6414,152.9906,Australia,AU,AUS
Naracoorte,Naracoorte,-36.955,140.7429,Australia,AU,AUS
Narangba,Narangba,-27.2015,152.9655,Australia,AU,AUS
Narrabri,Narrabri,-30.3317,149.7678,Australia,AU,AUS
Narre Warren North,Narre Warren North,-37.9833,145.3167,Australia,AU,AUS
Narrogin,Narrogin,-32.936,117.178,Australia,AU,AUS
Nelson Bay,Nelson Bay,-32.715,152.1511,Australia,AU,AUS
Nerang,Nerang,-27.9956,153.322,Australia,AU,AUS
New Norfolk,New Norfolk,-42.7828,147.0594,Australia,AU,AUS
Newcastle,Newcastle,-32.9167,151.75,Australia,AU,AUS
Newman,Newman,-23.3539,119.7319,Australia,AU,AUS
Norseman,Norseman,-32.1961,121.778,Australia,AU,AUS
North Mackay,North Mackay,-21.1216,149.1783,Australia,AU,AUS
North Tamborine,North Tamborine,-27.9694,153.1992,Australia,AU,AUS
Northam,Northam,-31.6531,116.6661,Australia,AU,AUS
Nowra,Nowra,-34.8833,150.6,Australia,AU,AUS
Nuriootpa,Nuriootpa,-34.4667,138.9833,Australia,AU,AUS
Oatlands,Oatlands,-42.2996,147.3666,Australia,AU,AUS
Ocean Shores,Ocean Shores,-28.5092,153.5375,Australia,AU,AUS
Onslow,Onslow,-21.6333,115.1167,Australia,AU,AUS
Orange,Orange,-33.2833,149.1,Australia,AU,AUS
Ouyen,Ouyen,-35.0667,142.317,Australia,AU,AUS
Pakenham,Pakenham,-38.0712,145.4878,Australia,AU,AUS
Palmwoods,Palmwoods,-26.6883,152.9597,Australia,AU,AUS
Pannawonica,Pannawonica,-21.6333,116.333,Australia,AU,AUS
Parkes,Parkes,-33.095,148.2628,Australia,AU,AUS
Penola,Penola,-37.3786,140.8362,Australia,AU,AUS
Penrith,Penrith,-33.7511,150.6942,Australia,AU,AUS
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS
Peterborough,Peterborough,-32.9667,138.8333,Australia,AU,AUS
Pine Creek,Pine Creek,-13.8231,131.833,Australia,AU,AUS
Point Vernon,Point Vernon,-25.2538,152.8177,Australia,AU,AUS
Port Augusta,Port Augusta,-32.4925,137.7658,Australia,AU,AUS
Port Denison,Port Denison,-29.2833,114.9167,Australia,AU,AUS
Port Douglas,Port Douglas,-16.4834,145.4652,Australia,AU,AUS
Port Hedland,Port Hedland,-20.31,118.6011,Australia,AU,AUS
Port Lincoln,Port Lincoln,-34.7322,135.8586,Australia,AU,AUS
Port Macquarie,Port Macquarie,-31.4333,152.9,Australia,AU,AUS
Port Pirie,Port Pirie,-33.1858,138.0169,Australia,AU,AUS
Portland,Portland,-38.3333,141.6,Australia,AU,AUS
Pottsville,Pottsville,-28.3869,153.5608,Australia,AU,AUS
Proserpine,Proserpine,-20.4017,148.5814,Australia,AU,AUS
Quakers Hill,Quakers Hill,-33.7344,150.8789,Australia,AU,AUS
Queanbeyan,Queanbeyan,-35.3533,149.2342,Australia,AU,AUS
Queenstown,Queenstown,-42.0667,145.55,Australia,AU,AUS
Quilpie,Quilpie,-26.6161,144.2675,Australia,AU,AUS
Ravensthorpe,Ravensthorpe,-33.5831,120.049,Australia,AU,AUS
Raymond Terrace,Raymond Terrace,-32.7615,151.7441,Australia,AU,AUS
Red Cliffs,Red Cliffs,-34.3075,142.1881,Australia,AU,AUS
Richmond,Richmond,-33.5983,150.7511,Australia,AU,AUS
Richmond,Richmond,-20.7306,143.1422,Australia,AU,AUS
Rochedale,Rochedale,-27.5952,153.1233,Australia,AU,AUS
Rockhampton,Rockhampton,-23.375,150.5117,Australia,AU,AUS
Roebourne,Roebourne,-20.7667,117.15,Australia,AU,AUS
Roma,Roma,-26.5733,148.7869,Australia,AU,AUS
Rutherford,Rutherford,-32.715,151.5317,Australia,AU,AUS
Rye,Rye,-38.377,144.838,Australia,AU,AUS
Sale,Sale,-38.1,147.0667,Australia,AU,AUS
Samford,Samford,-27.3667,152.8833,Australia,AU,AUS
Sanctuary Point,Sanctuary Point,-35.1036,150.6267,Australia,AU,AUS
Sarina,Sarina,-21.4225,149.2175,Australia,AU,AUS
Scone,Scone,-32.0833,150.85,Australia,AU,AUS
Scottsdale,Scottsdale,-41.1667,147.5167,Australia,AU,AUS
Seymour,Seymour,-37.03,145.13,Australia,AU,AUS
Shepparton,Shepparton,-36.3833,145.4,Australia,AU,AUS
Singleton,Singleton,-32.5667,151.1697,Australia,AU,AUS
Smithfield Heights,Smithfield Heights,-16.8314,145.691,Australia,AU,AUS
Smithton,Smithton,-40.844,145.12,Australia,AU,AUS
Somerville,Somerville,-38.226,145.177,Australia,AU,AUS
South Grafton,South Grafton,-29.715,152.9344,Australia,AU,AUS
Southern Cross,Southern Cross,-31.25,119.35,Australia,AU,AUS
Southport,Southport,-27.9667,153.4,Australia,AU,AUS
Springwood,Springwood,-33.6967,150.5683,Australia,AU,AUS
Stanthorpe,Stanthorpe,-28.6547,151.935,Australia,AU,AUS
Stawell,Stawell,-37.05,142.7667,Australia,AU,AUS
Strathalbyn,Strathalbyn,-35.2667,138.9,Australia,AU,AUS
Streaky Bay,Streaky Bay,-32.8,134.2167,Australia,AU,AUS
Sunbury,Sunbury,-37.5811,144.7139,Australia,AU,AUS
Swan Hill,Swan Hill,-35.3333,143.55,Australia,AU,AUS
Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS
Tahmoor,Tahmoor,-34.2233,150.5928,Australia,AU,AUS
Tamworth,Tamworth,-31.0833,150.9167,Australia,AU,AUS
Tannum Sands,Tannum Sands,-23.9474,151.3675,Australia,AU,AUS
Taree,Taree,-31.9,152.45,Australia,AU,AUS
Thargomindah,Thargomindah,-28,143.8167,Australia,AU,AUS
Theodore,Theodore,-24.95,150.0833,Australia,AU,AUS
Three Springs,Three Springs,-29.5333,115.717,Australia,AU,AUS
Tom Price,Tom Price,-22.6939,117.795,Australia,AU,AUS
Toowoomba,Toowoomba,-27.5667,151.95,Australia,AU,AUS
Torquay,Torquay,-38.3333,144.3167,Australia,AU,AUS
Townsville,Townsville,-19.2564,146.8183,Australia,AU,AUS
Traralgon,Traralgon,-38.1958,146.5403,Australia,AU,AUS
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,AU,AUS
Tumut,Tumut,-35.3047,148.2228,Australia,AU,AUS
Tuncurry,Tuncurry,-32.175,152.4989,Australia,AU,AUS
Tweed Heads,Tweed Heads,-28.1833,153.55,Australia,AU,AUS
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS
Ulverstone,Ulverstone,-41.1667,146.1667,Australia,AU,AUS
Urraween,Urraween,-25.2955,152.8219,Australia,AU,AUS
Victor Harbor,Victor Harbor,-35.55,138.6167,Australia,AU,AUS
Wagga Wagga,Wagga Wagga,-35.1189,147.3689,Australia,AU,AUS
Wagin,Wagin,-33.3167,117.35,Australia,AU,AUS
Wallan,Wallan,-37.4167,144.9833,Australia,AU,AUS
Wallaroo,Wallaroo,-33.9167,137.6167,Australia,AU,AUS
Wangaratta,Wangaratta,-36.3583,146.3125,Australia,AU,AUS
Warragul,Warragul,-38.15,145.9333,Australia,AU,AUS
Warrnambool,Warrnambool,-38.3833,142.4833,Australia,AU,AUS
Warwick,Warwick,-28.2152,152.0352,Australia,AU,AUS
Waterford,Waterford,-27.6833,153.133,Australia,AU,AUS
Wauchope,Wauchope,-31.465,152.7344,Australia,AU,AUS
Weipa,Weipa,-12.6167,141.8667,Australia,AU,AUS
Wentworth Falls,Wentworth Falls,-33.7164,150.3772,Australia,AU,AUS
Wentworthville,Wentworthville,-33.8233,150.9678,Australia,AU,AUS
West Tamworth,West Tamworth,-31.0894,150.9436,Australia,AU,AUS
Whittlesea,Whittlesea,-37.5139,145.114,Australia,AU,AUS
Whyalla,Whyalla,-33.0333,137.5667,Australia,AU,AUS
Wilcannia,Wilcannia,-31.565,143.3678,Australia,AU,AUS
Windorah,Windorah,-25.4206,142.6547,Australia,AU,AUS
Wingham,Wingham,-31.85,152.367,Australia,AU,AUS
Winton,Winton,-22.3913,143.0381,Australia,AU,AUS
Wodonga,Wodonga,-36.1214,146.8881,Australia,AU,AUS
Wollert,Wollert,-37.597,145.033,Australia,AU,AUS
